Suburban Home,Descendents,"Hardcore Punk, Melodic Hardcore, Punk, Skate Punk",Milo Goes to College,,
Hope,Descendents,"Hardcore Punk, Melodic Hardcore, Punk, Skate Punk",Milo Goes to College,,
BIG BOY,BROCKHAMPTON,"Boy Band, Hip Hop, Rap",GINGER,,
Kids,MGMT,"Alternative Dance, Indietronica, Modern Rock, Rock",Time to Pretend,,
Ghost Song,Jim Morrison,"Classic Rock, Psychedelic Rock, Rock",An American Prayer,,
Doomsday,MF DOOM,"Alternative Hip Hop, East Coast Hip Hop, Hip Hop",Operation: Doomsday (Complete),,
Back in the Days (Skit),MF DOOM,"Alternative Hip Hop, East Coast Hip Hop, Hip Hop",Operation: Doomsday (Complete),,
Ninja Rap,Clear Soul Forces,"Alternative Hip Hop, Soul Flow",Gold PP7s (Deluxe Edition),,
DIS IZ WHY I'M HOT (zef remix) - Die Antwoord,null,null,null,,
Been down so Long,The Doors,"Acid Rock, Album Rock, Classic Rock, Psychedelic Rock, Rock",L.A. Woman,,
I Want to Take You Higher,Sly & The Family Stone,"Classic Rock, Classic Soul, Funk, Funk Rock, Psychedelic Soul, Rock, Soul",Stand,,
Strange 2013,Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Something Else (All Access Edition),,
Little House on the Hill,Willie Nelson,"Classic Country Pop, Country, Country Rock, Nashville Sound, Outlaw Country, Singer-songwriter, Texas Country",God's Problem Child,,
Soul Sacrifice,Santana,"Blues Rock, Classic Rock, Mexican Classic Rock",Santana,,
Evil Ways,Santana,"Blues Rock, Classic Rock, Mexican Classic Rock",Santana,,
Black Cow,Steely Dan,"Album Rock, Art Rock, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Yacht Rock",Aja,,
Aja,Steely Dan,"Album Rock, Art Rock, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Yacht Rock",Aja,,
Déjà Vu (Uptown Baby),Lord Tariq,Bronx Hip Hop,Make It Reign,,
The One,Watsky,"Abstract Hip Hop, Comic, Pop Rap",All You Can Do,,
Never Let It Die,Watsky,"Abstract Hip Hop, Comic, Pop Rap",All You Can Do,,
New Lands,Justice,"Alternative Dance, Electro House, Electronica, Filter House, New Rave","Audio, Video, Disco.",,
Captain Jack,Billy Joel,"Classic Rock, Folk Rock, Mellow Gold, Piano Rock, Rock, Singer-songwriter, Soft Rock",Piano Man (Legacy Edition),,
things cant stay the same,BH,null,Technical Difficulties,,
N.S.T,BH,null,Technical Difficulties,,
She's so Primitive,Billy Clone And The Same,,X and Y,,
Sexx Laws,Beck,"Alternative Rock, Anti-folk, Indie Rock, Modern Rock, Permanent Wave, Rock",Midnite Vultures,,
H•A•M,Kanye West,"Chicago Rap, Rap",Watch The Throne (Deluxe),,
Right - 2016 Remaster,David Bowie,"Art Rock, Classic Rock, Glam Rock, Permanent Wave, Rock",Young Americans (2016 Remaster),,
Time Has Come Today,The Chambers Brothers,"Classic Garage Rock, Psychedelic Rock, Psychedelic Soul",Time Has Come: The Best Of The Chambers Brothers,,
Past My Prime,Hovey Benjamin,Meme Rap,Past My Prime,,
Halo On Fire,Metallica,"Hard Rock, Metal, Old School Thrash, Rock, Thrash Metal",Hardwired…To Self-Destruct,,
I Love You,The Jetzons,,The Complete Jetzons,,
Crying,Don McLean,"Adult Standards, Classic Rock, Folk, Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock",Favorites & Rarities (World),,
A Fifth Of Beethoven,Walter Murphy,"Disco, Hammond Organ",Saturday Night Fever (The Original Movie Soundtrack),,
Fly Like An Eagle,Steve Miller Band,"Album Rock, Blues Rock, Classic Rock, Country Rock, Folk Rock, Hard Rock, Heartland Rock, Mellow Gold, Psychedelic Rock, Rock, Singer-songwriter, Soft Rock",Fly Like An Eagle,,
M.E.,Gary Numan,"Art Rock, New Romantic, New Wave, New Wave Pop, Permanent Wave, Post-punk, Synthpop",The Pleasure Principle,,
Engineers,Gary Numan,"Art Rock, New Romantic, New Wave, New Wave Pop, Permanent Wave, Post-punk, Synthpop",The Pleasure Principle,,
Ambitionz Az A Ridah,2Pac,"G Funk, Gangster Rap, Hip Hop, Rap, West Coast Rap",All Eyez On Me,,
Newjack,Justice,"Alternative Dance, Electro House, Electronica, Filter House, New Rave",Justice,,
Family Affair - Single Version,Sly & The Family Stone,"Classic Rock, Classic Soul, Funk, Funk Rock, Psychedelic Soul, Rock, Soul",There's A Riot Goin' On (Expanded Edition),,
Everyday People,Sly & The Family Stone,"Classic Rock, Classic Soul, Funk, Funk Rock, Psychedelic Soul, Rock, Soul",Stand,,
Alien Days,MGMT,"Alternative Dance, Indietronica, Modern Rock, Rock",MGMT,,
Electric Feel - Justice Remix,MGMT,"Alternative Dance, Indietronica, Modern Rock, Rock",Electric Feel (Justice Remix),,
Embody,SebastiAn,"Alternative Dance, Electro House, Electronica, Filter House, New Rave",Total,,
It Ain't Gonna Save Me,Jay Reatard,"Action Rock, Australian Garage Punk, Garage Pop, Garage Punk, Garage Rock, Indie Garage Rock, Indie Punk, Memphis Indie, Noise Pop, Punk Blues",Watch Me Fall,,
Gut Feeling / (Slap Your Mammy),DEVO,"Alternative Rock, Art Punk, Art Rock, Dance Rock, New Romantic, New Wave, Post-punk, Punk, Rock, Synth Punk, Synthpop, Zolo",Q: Are We Not Men? A: We Are Devo!,,
I Believe,Jordyn Edmonds,,Patience,,
White Rabbit,Jefferson Airplane,"Acid Rock, Blues Rock, Classic Rock, Folk Rock, Psychedelic Rock, Rock",Surrealistic Pillow,,
Give Life Back to Music,Daft Punk,"Electro, Filter House",Random Access Memories,,
The Game of Love,Daft Punk,"Electro, Filter House",Random Access Memories,,
Within,Daft Punk,"Electro, Filter House",Random Access Memories,,
Touch (feat. Paul Williams),Daft Punk,"Electro, Filter House",Random Access Memories,,
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,"Electro, Filter House",Random Access Memories,,
Beyond,Daft Punk,"Electro, Filter House",Random Access Memories,,
Motherboard,Daft Punk,"Electro, Filter House",Random Access Memories,,
Contact,Daft Punk,"Electro, Filter House",Random Access Memories,,
Chocolate,The 1975,"Modern Alternative Rock, Modern Rock, Pop, Rock",The 1975,,
Broccoli (feat. Lil Yachty),DRAM,"Alternative R&b, Rap, Underground Hip Hop, Virginia Hip Hop",Broccoli (feat. Lil Yachty),,
Baby Don't Dance,Mother Mother,Vancouver Indie,Eureka,,
EARFQUAKE,"Tyler, The Creator","Hip Hop, Rap",IGOR,,
Pistachio,Alberto Bof,,The Electric Acid Surboard Test,,
Sleepwalking,The Chain Gang Of 1974,"Chillwave, Indie Poptimism, Shimmer Pop",Daydream Forever,,
California Grrls (Single Version),Shark?,,California Grrls (Single Version),,
Tempted,Squeeze,"Art Rock, Beatlesque, New Romantic, New Wave, New Wave Pop, Power Pop, Pub Rock, Rock, Sophisti-pop",East Side Story,,
More Than This,Roxy Music,"Album Rock, Art Rock, Classic Rock, Glam Rock, Melancholia, Mellow Gold, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock, Sophisti-pop",Avalon,,
The Breaks,Kurtis Blow,"East Coast Hip Hop, Electro, Harlem Hip Hop, Hip Hop, Hip House, Old School Hip Hop, Rap",The Best Of Kurtis Blow,,
Cult of Personality,Living Colour,"Alternative Metal, Funk Metal, Funk Rock, Hard Rock, Rap Rock, Rock",Vivid (Expanded Edition),,
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,"Blues Rock, Classic Rock, Electric Blues, Rock",Unplugged (Deluxe Edition),,
I Looked Away - Remastered,Derek & The Dominos,"Album Rock, Art Rock, Blues, Blues Rock, British Blues, Classic Rock, Country Rock, Electric Blues, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Roots Rock, Singer-songwriter, Soft Rock",The Layla Sessions,,
Smoke on the Water,Deep Purple,"Album Rock, Blues Rock, Classic Rock, Hard Rock, Metal, Psychedelic Rock, Rock",Machine Head,,
My Favorite Things,John Coltrane,"Bebop, Free Jazz, Jazz, Jazz Saxophone",My Favorite Things,,
Loving,Half Pint,"Dub, Lovers Rock, Modern Reggae, Old School Dancehall, Reggae, Roots Reggae",Essential Roots Anthology,,
Summertime - Live at the Village Gate,Herbie Mann,"Jazz Flute, Jazz Funk, Soul Jazz",At The Village Gate,,
Summertime,George Gershwin,"American Modern Classical, Classical, Early Modern Classical, Tin Pan Alley",The Essential George Gershwin,,
Jailhouse,Bob Marley & The Wailers,"Reggae, Roots Reggae",One Love,,
Daylight,Matt and Kim,"Brooklyn Indie, Indie Poptimism, Indietronica, Modern Rock",Grand,,
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,"Europop, Swedish Pop",Voulez-Vous,,
Safe and Sound,Justice,"Alternative Dance, Electro House, Electronica, Filter House, New Rave",Woman,,
Drive-By,Olivier Heim,,A Different Life,,
Woke Up This Morning,Alabama 3,"Big Beat, Dance Rock",Exile On Coldharbour Lane,,
Dirty Work,Steely Dan,"Album Rock, Art Rock, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Yacht Rock",Can't Buy A Thrill,,
Heir of Grief,RichaadEB,"Otacore, Pixel",Heir of Grief,,
"Rex Duodecim Angelus (From ""Homestuck: AlterniaBound"")",FalKKonE,"Otacore, Pixel","Intense Symphonic Metal Covers, Vol. 16",,
It's Bad You Know,R.L. Burnside,"Acoustic Blues, Blues, Blues Rock, Country Blues, Delta Blues, Modern Blues, Punk Blues, Roots Rock, Traditional Blues",Come on In,,
Living On a Thin Line,The Kinks,"Album Rock, Art Rock, British Invasion, Classic Rock, Folk Rock, Glam Rock, Mellow Gold, Protopunk, Psychedelic Rock, Rock, Singer-songwriter",Word of Mouth,,
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
Could You Be Loved,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
Three Little Birds,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
Buffalo Soldier,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
"Get Up, Stand Up",The Wailers,"Dub, Reggae, Roots Reggae, Ska",Legend - The Best Of Bob Marley And The Wailers,,
Easy Skanking,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
One Love / People Get Ready - Medley,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
I Shot The Sheriff,The Wailers,"Dub, Reggae, Roots Reggae, Ska",Legend - The Best Of Bob Marley And The Wailers,,
Exodus,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
Jamming,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
"Punky Reggae Party - 12"" Version",Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend - The Best Of Bob Marley And The Wailers,,
Gay Street Fighter,Keiynan Lonsdale,,Gay Street Fighter,,
It's in the Way That You Use It - 1999 Remaster,Eric Clapton,"Blues Rock, Classic Rock, Electric Blues, Rock",August (2007 Remaster),,
That'll Be The Day,Buddy Holly,"Adult Standards, Bubblegum Pop, Classic Rock, Folk Rock, Rock-and-roll, Rockabilly",That'll Be The Day,,
Slide,George Clanton,"Chillwave, Vaporwave",Slide,,
Mysterious Ways,U2,"Irish Rock, Permanent Wave, Rock",Achtung Baby,,
High Tide Or Low Tide - Jamaican Version,Bob Marley & The Wailers,"Reggae, Roots Reggae",Catch A Fire,,
Simmer Down,Bob Marley & The Wailers,"Reggae, Roots Reggae",The Birth Of A Legend (1963-66),,
Teenager in Love,Bob Marley & The Wailers,"Reggae, Roots Reggae",Simmer Down at Studio One,,
One Love,Bob Marley & The Wailers,"Reggae, Roots Reggae",The Birth Of A Legend (1963-66),,
One Love / People Get Ready - Extended Version,Bob Marley & The Wailers,"Reggae, Roots Reggae",Legend (Deluxe Edition),,
People Get Ready,The Impressions,"Chicago Soul, Classic Soul, Funk, Quiet Storm, Rhythm And Blues, Soul",People Get Ready,,
Dolphins and Ric,J. Ralph,null,The Cove,,
Corner Stone,Bob Marley & The Wailers,"Reggae, Roots Reggae",Soul Rebels (Bonus Track Edition),,
Battle Flag,Pigeonhed,,The Full Sentence,,
World Destruction,Time Zone,,World Destruction,,
Electric Boogie,Marcia Griffiths,"Dub, Lovers Rock, Reggae, Rocksteady, Roots Reggae",Carousel,,
Keep On Growing - Remastered,Derek & The Dominos,"Album Rock, Art Rock, Blues, Blues Rock, British Blues, Classic Rock, Country Rock, Electric Blues, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Roots Rock, Singer-songwriter, Soft Rock",The Layla Sessions,,
Take Me for a Little While,Dave Edmunds,"British Blues, Classic Uk Pop, Power Pop, Pub Rock, Rockabilly, Roots Rock",Repeat When Necessary,,
Iron,Woodkid,Chamber Pop,The Golden Age,,
Alala,CSS,"Alternative Dance, Dance-punk, Electroclash, Electronica, New Rave",Cansei De Ser Sexy,,
Danger! High Voltage - Soulchild Radio Mix,Electric Six,"Alternative Rock, Dance-punk, Garage Rock",Fire,,
Smack My Bitch Up,The Prodigy,"Big Beat, Breakbeat, Dance Rock, Hardcore Techno, Rave",The Fat of the Land - Expanded Edition,,
We Are Your Friends - Justice Vs. Simian,Justice,"Alternative Dance, Electro House, Electronica, Filter House, New Rave",Alternative Rock Anthems,,
Sur la planche 2013,La Femme,"French Indie Pop, French Indietronica, French Psychedelic, French Rock",Psycho Tropical Berlin (Deluxe),,
Block Rockin' Beats,The Chemical Brothers,"Alternative Dance, Big Beat, Breakbeat, Electronica, New Rave, Rave",Brotherhood,,
Boys Wanna Be Her,Peaches,"Alternative Dance, Dance-punk, Electroclash, Electronica, Escape Room, New Rave",Impeach My Bush,,
Date With The Night,Yeah Yeah Yeahs,"Alternative Dance, Alternative Rock, Dance-punk, Garage Rock, Indie Rock, Modern Rock, New Rave, Rock",Fever To Tell (Deluxe Remastered),,
"You, Me And The Bourgeoisie",The Submarines,"Indie Pop, La Indie","You, Me And The Bourgeoisie",,
Shut Up and Let Me Go,The Ting Tings,"Alternative Dance, Dance Pop, Dance-punk, Electropop, New Rave",We Started Nothing,,
1234,Feist,"Canadian Indie, Canadian Pop, Chamber Pop, Indie Pop, Singer-songwriter",1234,,
Jerk It Out,Caesars,Swedish Indie Rock,Love For The Streets,,
Are You Gonna Be My Girl,Jet,"Alternative Rock, Garage Rock, Modern Rock, Rock",Are You Gonna Be My Girl,,
Bourgeois Shangri-La,Miss Li,"Classic Swedish Pop, Swedish Pop",Dancing The Whole Way Home,,
Submarine Symphonika,The Submarines,"Indie Pop, La Indie",Submarine Symphonika,,
Light & Day / Reach for the Sun,The Polyphonic Spree,"Dallas Indie, Flute Rock",The Beginning Stages Of ...,,
Section 12 (Hold Me Now),The Polyphonic Spree,"Dallas Indie, Flute Rock",Together We're Heavy,,
Have a Day / Celebratory,The Polyphonic Spree,"Dallas Indie, Flute Rock",The Beginning Stages of...,,
Zombie,The Cranberries,"Irish Rock, Pop Rock",No Need To Argue,,
Common People,Pulp,"Alternative Rock, Art Rock, Britpop, Indie Rock, New Wave, Permanent Wave, Pop Rock, Rock, Sheffield Indie",Different Class,,
The Music Of The Night,Andrew Lloyd Webber,"Broadway, Show Tunes, West End",The Phantom Of The Opera,,
Goofy Goober Rock,Spongebob Squarepants,"Cartoon, Children's Music",SpongeBob's Greatest Hits,,
Campfire Song Song,Spongebob Squarepants,"Cartoon, Children's Music",SpongeBob's Greatest Hits,,
F.U.N. Song,Spongebob Squarepants,"Cartoon, Children's Music",SpongeBob's Greatest Hits,,
"The Best Day Ever (with Sandy, Mr. Krabs, Plankton & Patrick)",Spongebob Squarepants,"Cartoon, Children's Music",SpongeBob's Greatest Hits,,
Stand Out,Tevin Campbell,"Contemporary R&b, Hip Pop, Neo Soul, New Jack Swing, Quiet Storm, R&b, Urban Contemporary",A Goofy Movie,,
Giant Steps,John Coltrane,"Bebop, Free Jazz, Jazz, Jazz Saxophone",Giant Steps,,
On + Off,Maggie Rogers,"Indie Pop, Pop",Heard It In A Past Life,,
Bell Bottom Blues - Remastered,Derek & The Dominos,"Album Rock, Art Rock, Blues, Blues Rock, British Blues, Classic Rock, Country Rock, Electric Blues, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Roots Rock, Singer-songwriter, Soft Rock",The Layla Sessions,,
It's Too Late - Remastered,Derek & The Dominos,"Album Rock, Art Rock, Blues, Blues Rock, British Blues, Classic Rock, Country Rock, Electric Blues, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Roots Rock, Singer-songwriter, Soft Rock",The Layla Sessions,,
Eye of the Tiger,Survivor,"Album Rock, Hard Rock, Rock, Soft Rock",Rocky IV,,
Banquet,Bloc Party,"Alternative Dance, Dance-punk, Indie Rock, Modern Rock, New Rave, Rock",Bloc Party EP,,
Mushaboom,Feist,"Canadian Indie, Canadian Pop, Chamber Pop, Indie Pop, Singer-songwriter",Let It Die,,
Rainbow Man,Busy P,"Electro House, Filter House, New Rave",Rainbow Man 2.0,,
Chop Suey,Busy P,"Electro House, Filter House, New Rave",Rainbow Man 2.0,,
Phantom Pt. II,Justice,"Alternative Dance, Electro House, Electronica, Filter House, New Rave",Justice,,
Fancy Footwork,Chromeo,"Alternative Dance, Dance Rock, Electropop, Filter House, New Rave, Nu Disco",Fancy Footwork,,
What's Up Fatlip,Fatlip,"Alternative Hip Hop, Hip Hop, Turntablism",The Loneliest Punk,,
ACheerlaeder,Bikini,,RIPJDS EP + Remixes,,
House,The Remainers,,Formal Fridays,,
Lamb's Wool,Foster The People,"Indietronica, Modern Rock, Rock",Lamb's Wool,,
One Headlight,The Wallflowers,"Alternative Rock, Mellow Gold, Neo Mellow, Pop Rock, Post-grunge, Rock, Singer-songwriter",Bringing Down The Horse,,
Aal Izz Well,Sonu Nigam,"Desi Pop, Filmi, Modern Bollywood",3 Idiots,,
"I Shot The Sheriff - Live At The Lyceum, London, 1975",Bob Marley & The Wailers,"Reggae, Roots Reggae",Talkin' Blues,,
I Shot The Sheriff,Eric Clapton,"Blues Rock, Classic Rock, Electric Blues, Rock",461 Ocean Boulevard,,
Forever Man - 1999 Remaster,Eric Clapton,"Blues Rock, Classic Rock, Electric Blues, Rock",Behind the Sun,,
Little Bird,Annie Lennox,"Mellow Gold, New Wave Pop, Pop Rock, Singer-songwriter, Soft Rock",Diva,,
yankee and the brave (ep. 4),Run The Jewels,"Alternative Hip Hop, Escape Room, Hip Hop, Political Hip Hop",RTJ4,,
ooh la la (feat. Greg Nice & DJ Premier),Run The Jewels,"Alternative Hip Hop, Escape Room, Hip Hop, Political Hip Hop",RTJ4,,
Hey Sandy,Polaris,,Music From The Adventures Of Pete & Pete,,
Take Me to the River - Live at Central Park; 2004 Remaster,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),,
Sara - 2015 Remaster,Fleetwood Mac,"Album Rock, Classic Rock, Rock, Soft Rock, Yacht Rock",Tusk (Deluxe Edition),,
I've Got a Feeling I'm Falling,Annette Hanshaw,"Big Band, Torch Song",Volume 6 1929,,
Alaska,Maggie Rogers,"Indie Pop, Pop",Heard It In A Past Life,,
Over The Rainbow,The Mystics,"Doo-wop, Rhythm And Blues",Greatest Hits,,
When It's Cold I'd Like to Die,Moby,"Downtempo, Electronica",Everything Is Wrong,,
Say Hey (I Love You),Michael Franti & Spearhead,"Neo Mellow, Pop Rock, Reggae Fusion",All Rebel Rockers,,
Everybody Ona Move,Michael Franti & Spearhead,"Neo Mellow, Pop Rock, Reggae Fusion",Yell Fire!,,
Obama Song by Michael Franti & Spearhead,null,null,null,,
Yes We Can Obama Song by will.i.am,null,null,null,,
Big Bang Two,Chameleon Circuit,,Still Got Legs,,
you should see me in a crown,Billie Eilish,"Art Pop, Electropop, Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",,
I'm Afraid of Americans - Nine Inch Nails V1 Mix,David Bowie,"Art Rock, Classic Rock, Glam Rock, Permanent Wave, Rock",Earthling (Expanded Edition),,
When the Music's Over,The Doors,"Acid Rock, Album Rock, Classic Rock, Psychedelic Rock, Rock",Strange Days,,
Silly Boy,The Blue Van,Danish Alternative Rock,Man Up,,
We Are Sex Bob-Omb,Sex Bob-Omb,,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),,
Ramona,Beck,"Alternative Rock, Anti-folk, Indie Rock, Modern Rock, Permanent Wave, Rock",Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),,
Hymn,Moby,"Downtempo, Electronica",Everything Is Wrong,,
Bring Back My Happiness,Moby,"Downtempo, Electronica",Everything Is Wrong,,
First Cool Hive,Moby,"Downtempo, Electronica",Everything Is Wrong,,
Chantilly Lace,The Big Bopper,"Doo-wop, Rhythm And Blues, Rock-and-roll, Rockabilly",Chantilly Lace,,
Tea for One - Remaster,Led Zeppelin,"Album Rock, Classic Rock, Hard Rock, Rock",Presence (Remaster),,
Looking for Freedom,David Hasselhoff,,Looking For Freedom,,
I Was Raised in Babylon,Yusuf / Cat Stevens,"British Folk, Classic Rock, Folk, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Tell 'Em I'm Gone,,
Dying to Live,Yusuf / Cat Stevens,"British Folk, Classic Rock, Folk, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Tell 'Em I'm Gone,,
"Sisters, O Sisters - Remastered 2010",Yoko Ono,"Experimental, Experimental Pop",Sometime In New York City,,
Missing Pieces,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
I'm Shakin',Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
Hip (Eponymous) Poor Boy,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
Take Me With You When You Go,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
Blunderbuss,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
Where Do The Children Play?,Yusuf / Cat Stevens,"British Folk, Classic Rock, Folk, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Tea For The Tillerman (Remastered),,
Welcome Home,Yusuf / Cat Stevens,"British Folk, Classic Rock, Folk, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Roadsinger,,
Way Down In The Hole,The Blind Boys Of Alabama,Gospel Singers,Spirit Of The Century,,
Use Me,Bill Withers,"Classic Soul, Funk, Quiet Storm, Soul",Still Bill,,
Rats,Devendra Banhart,Freak Folk,What Will We Be (Standard),,
The Luck You Got,The High Strung,Detroit Indie,Moxie Bravo,,
Bright Side,Nada Surf,"Pop Rock, Power Pop",if I had a hi-fi,,
No Place I'd Rather Be,The Light Brigade,null,No Place I'd Rather Be,,
Heroin - Live,Lou Reed,"Art Rock, Classic Rock, Glam Rock, Permanent Wave, Psychedelic Rock, Rock, Singer-songwriter",Rock 'n' Roll Animal (Live),,
Ba:sen - Pool Party Dub Mix,In Deep We Trust,,The Lost Grooves EP,,
"Prune, You Talk Funny",Gus Dapperton,"Bedroom Pop, Indie Pop, Indie Poptimism","Prune, You Talk Funny",,
My Favorite Fish,Gus Dapperton,"Bedroom Pop, Indie Pop, Indie Poptimism",Where Polly People Go to Read,,
Even If I Don't,Stello,Bedroom Soul,Triplet No. 2: Desire,,
Maggot Brain,Funkadelic,"Classic Rock, Funk, Funk Rock, P Funk, Psychedelic Rock, Psychedelic Soul, Soul",Maggot Brain,,
Sunshine Of Your Love,Funkadelic,"Classic Rock, Funk, Funk Rock, P Funk, Psychedelic Rock, Psychedelic Soul, Soul",By Way Of The Drum,,
Can You Get to That,Funkadelic,"Classic Rock, Funk, Funk Rock, P Funk, Psychedelic Rock, Psychedelic Soul, Soul",Maggot Brain,,
Sweet Jane,Cowboy Junkies,"Alternative Country, Classic Canadian Rock, Country Rock, Folk, Lilith, Melancholia, New Wave Pop, Roots Rock, Toronto Indie",The Trinity Session,,
I'm Just Snacking,Gus Dapperton,"Bedroom Pop, Indie Pop, Indie Poptimism",I'm Just Snacking,,
Fill Me Up Anthem,Gus Dapperton,"Bedroom Pop, Indie Pop, Indie Poptimism",Where Polly People Go to Read,,
Tell Me Something Good,Rufus & Chaka Khan,Funk,Rags To Rufus,,
Better Off,Foo Fighters,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Wasting Light (Bonus Tracks),,
Just as Long as We're Together,Prince,"Funk, Funk Rock, Minneapolis Sound, Synth Funk",For You,,
Something from Nothing,Foo Fighters,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Sonic Highways,,
Congregation,Foo Fighters,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Sonic Highways,,
What Did I Do?/God As My Witness,Foo Fighters,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Sonic Highways,,
Know Yourself,Drake,"Canadian Hip Hop, Canadian Pop, Hip Hop, Rap, Toronto Rap",If You're Reading This It's Too Late,,
Keep Your Name,Dirty Projectors,"Art Pop, Brooklyn Indie, Experimental Pop, Indie Pop, Indie Rock",Dirty Projectors,,
I Will Follow You into the Dark,Death Cab for Cutie,"Indie Pop, Indie Rock, Modern Rock, Washington Indie",Plans,,
Wash Us In The Blood,Kanye West,"Chicago Rap, Rap",Wash Us In The Blood,,
Bron-Yr-Aur - 1993 Remaster,Led Zeppelin,"Album Rock, Classic Rock, Hard Rock, Rock",Physical Graffiti (1994 Remaster),,
Wendy (Mono),The Beach Boys,"Adult Standards, Baroque Pop, Classic Rock, Psychedelic Rock, Rock, Sunshine Pop",All Summer Long (Mono & Stereo),,
Red Solo Cup,Toby Keith,"Contemporary Country, Country, Country Road, Oklahoma Country",Clancy's Tavern,,
Alexander Hamilton,Leslie Odom Jr.,"Broadway, Hollywood, Show Tunes, Vocal Jazz",Hamilton (Original Broadway Cast Recording),,
My Shot,Lin-Manuel Miranda,"Hollywood, Show Tunes",Hamilton (Original Broadway Cast Recording),,
What'd I Miss,Daveed Diggs,Alternative Hip Hop,Hamilton (Original Broadway Cast Recording),,
Summer Skin,Death Cab for Cutie,"Indie Pop, Indie Rock, Modern Rock, Washington Indie",Plans,,
Renegades Of Funk - The Latin Rascals Remix,Afrika Bambaataa,"Bronx Hip Hop, East Coast Hip Hop, Electro, Hip Hop, Hip House, Old School Hip Hop",Planet Rock: The Album,,
"Temptation - 7"" Version; 2015 Remaster",New Order,"Art Rock, Dance Rock, Madchester, New Romantic, New Wave, New Wave Pop, Permanent Wave, Pop Rock, Post-punk, Rock, Synthpop, Uk Post-punk",Singles (2016 Remaster),,
Bad Kids,Black Lips,"Atlanta Indie, Atlanta Punk, Australian Garage Punk, Garage Pop, Garage Rock, Indie Garage Rock, Indie Rock, Neo-psychedelic, Punk Blues",Good Bad Not Evil,,
